scientificName,location,OccurrenceStatus,basisOfRecord,kingdom
Oscillatoria amoena,Ruhr,absent,Human Observation,Bacteria
Oscillatoria splendida,Ruhr,absent,Human Observation,Bacteria
Oscillatoria Boryana,Ruhr,absent,Human Observation,Bacteria
*60. Phormidium spec.,Ruhr,absent,Human Observation,
Lyngbya contorta,Ruhr,absent,Human Observation,Bacteria
(versicolor?),Ruhr,absent,Human Observation,Metazoa
Schizothrix spec.,Ruhr,absent,Human Observation,
(Hypheothrix spec.),Ruhr,absent,Human Observation,
Ⅳ. Chlorophyceae.,Ruhr,,Human Observation,
Tetrasporales,Ruhr,,Human Observation,Plantae
Gloeococcus Schroeteri,Ruhr,absent,Human Observation,Plantae
Palmella-Zustände,Ruhr,absent,Human Observation,Plantae
Asterococcus superbus,Ruhr,absent,Human Observation,Plantae
Gloeocystis ampla,Ruhr,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Ruhr,absent,Human Observation,
Palmodictyon varium,Ruhr,absent,Human Observation,Plantae
Tetraspora gelatinosa,Ruhr,absent,Human Observation,
Tetraspora cylindrica,Ruhr,absent,Human Observation,Viridiplantae
Rivulariaceae,Lippe,,Human Observation,
Homoeothrix spec.,Lippe,absent,Human Observation,
Calothrix (fusca?),Lippe,absent,Human Observation,
Gloeotrichia Pisum,Lippe,absent,Human Observation,
Gloeotrichia intermedia,Lippe,absent,Human Observation,Bacteria
Scytonemataceae,Lippe,,Human Observation,Bacteria
Tolypothrix distorta,Lippe,absent,Human Observation,
Tolypothrix tenuis,Lippe,absent,Human Observation,
Scytonema (crispum?),Lippe,absent,Human Observation,Plantae
Desmonema Wrangelii,Lippe,absent,Human Observation,Bacteria
Microchaetaceae,Lippe,,Human Observation,Bacteria
Microchaete spec.,Lippe,absent,Human Observation,
Nostocaceae,Lippe,,Human Observation,Bacteria
Nodularia spumigena,Lippe,absent,Human Observation,Bacteria
Nostoc spec.,Lippe,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Lippe,absent,Human Observation,Bacteria
Anabaena spec.,Lippe,absent,Human Observation,
Anabaena (echinospora?),Lippe,absent,Human Observation,Bacteria
Anabaena flos-aquae,Lippe,absent,Human Observation,
Cylindrospermum (stagnale?),Lippe,absent,Human Observation,
Cylindrospermum maius,Lippe,absent,Human Observation,Bacteria
Oscillatoriaceae,Lippe,,Human Observation,Bacteria
Borzia trilocularis,Lippe,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Lippe,absent,Human Observation,
Oscillatoria spec.,Lippe,absent,Human Observation,
Oscillatoria Borneti,Lippe,absent,Human Observation,Bacteria
Oscillatoria limosa,Lippe,present,Human Observation,
Oscillatoria tenuis,Lippe,present,Human Observation,
Oscillatoria Agardhii,Lippe,absent,Human Observation,
Oscillatoria amphibia,Lippe,absent,Human Observation,Bacteria
Oscillatoria amoena,Lippe,absent,Human Observation,Bacteria
Oscillatoria splendida,Lippe,absent,Human Observation,Bacteria
Oscillatoria Boryana,Lippe,absent,Human Observation,Bacteria
*60. Phormidium spec.,Lippe,absent,Human Observation,
Lyngbya contorta,Lippe,absent,Human Observation,Bacteria
(versicolor?),Lippe,absent,Human Observation,Metazoa
Schizothrix spec.,Lippe,absent,Human Observation,
(Hypheothrix spec.),Lippe,absent,Human Observation,
Ⅳ. Chlorophyceae.,Lippe,,Human Observation,
Tetrasporales,Lippe,,Human Observation,Plantae
Gloeococcus Schroeteri,Lippe,absent,Human Observation,Plantae
Palmella-Zustände,Lippe,absent,Human Observation,Plantae
Asterococcus superbus,Lippe,absent,Human Observation,Plantae
Gloeocystis ampla,Lippe,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Lippe,absent,Human Observation,
Palmodictyon varium,Lippe,absent,Human Observation,Plantae
Tetraspora gelatinosa,Lippe,absent,Human Observation,
Tetraspora cylindrica,Lippe,absent,Human Observation,Viridiplantae
Rivulariaceae,Eder,,Human Observation,
Homoeothrix spec.,Eder,absent,Human Observation,
Calothrix (fusca?),Eder,absent,Human Observation,
Gloeotrichia Pisum,Eder,absent,Human Observation,
Gloeotrichia intermedia,Eder,absent,Human Observation,Bacteria
Scytonemataceae,Eder,,Human Observation,Bacteria
Tolypothrix distorta,Eder,absent,Human Observation,
Tolypothrix tenuis,Eder,absent,Human Observation,
Scytonema (crispum?),Eder,absent,Human Observation,Plantae
Desmonema Wrangelii,Eder,absent,Human Observation,Bacteria
Microchaetaceae,Eder,,Human Observation,Bacteria
Microchaete spec.,Eder,absent,Human Observation,
Nostocaceae,Eder,,Human Observation,Bacteria
Nodularia spumigena,Eder,absent,Human Observation,Bacteria
Nostoc spec.,Eder,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Eder,absent,Human Observation,Bacteria
Anabaena spec.,Eder,absent,Human Observation,
Anabaena (echinospora?),Eder,absent,Human Observation,Bacteria
Anabaena flos-aquae,Eder,absent,Human Observation,
Cylindrospermum (stagnale?),Eder,absent,Human Observation,
Cylindrospermum maius,Eder,absent,Human Observation,Bacteria
Oscillatoriaceae,Eder,,Human Observation,Bacteria
Borzia trilocularis,Eder,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Eder,absent,Human Observation,
Oscillatoria spec.,Eder,absent,Human Observation,
Oscillatoria Borneti,Eder,absent,Human Observation,Bacteria
Oscillatoria limosa,Eder,present,Human Observation,
Oscillatoria tenuis,Eder,absent,Human Observation,
Oscillatoria Agardhii,Eder,absent,Human Observation,
Oscillatoria amphibia,Eder,absent,Human Observation,Bacteria
Oscillatoria amoena,Eder,absent,Human Observation,Bacteria
Oscillatoria splendida,Eder,absent,Human Observation,Bacteria
Oscillatoria Boryana,Eder,absent,Human Observation,Bacteria
*60. Phormidium spec.,Eder,present,Human Observation,
Lyngbya contorta,Eder,absent,Human Observation,Bacteria
(versicolor?),Eder,absent,Human Observation,Metazoa
Schizothrix spec.,Eder,present,Human Observation,
(Hypheothrix spec.),Eder,absent,Human Observation,
Ⅳ. Chlorophyceae.,Eder,,Human Observation,
Tetrasporales,Eder,,Human Observation,Plantae
Gloeococcus Schroeteri,Eder,absent,Human Observation,Plantae
Palmella-Zustände,Eder,absent,Human Observation,Plantae
Asterococcus superbus,Eder,absent,Human Observation,Plantae
Gloeocystis ampla,Eder,present,Human Observation,Plantae
Gloeocystis oesiculosa,Eder,absent,Human Observation,
Palmodictyon varium,Eder,absent,Human Observation,Plantae
Tetraspora gelatinosa,Eder,present,Human Observation,
Tetraspora cylindrica,Eder,absent,Human Observation,Viridiplantae
Rivulariaceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,
Homoeothrix spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Calothrix (fusca?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Gloeotrichia Pisum,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Gloeotrichia intermedia,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Scytonemataceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Bacteria
Tolypothrix distorta,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Tolypothrix tenuis,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Scytonema (crispum?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Desmonema Wrangelii,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Microchaetaceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Bacteria
Microchaete spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Nostocaceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Bacteria
Nodularia spumigena,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Nostoc spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Anabaena spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Anabaena (echinospora?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Anabaena flos-aquae,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Cylindrospermum (stagnale?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Cylindrospermum maius,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoriaceae,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Bacteria
Borzia trilocularis,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Oscillatoria spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Oscillatoria Borneti,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoria limosa,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Oscillatoria tenuis,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Oscillatoria Agardhii,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Oscillatoria amphibia,Salinen und Salzgräben im südlichen Gebiet,present,Human Observation,Bacteria
Oscillatoria amoena,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoria splendida,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoria Boryana,Salinen und Salzgräben im südlichen Gebiet,present,Human Observation,Bacteria
*60. Phormidium spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Lyngbya contorta,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Bacteria
(versicolor?),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Metazoa
Schizothrix spec.,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
(Hypheothrix spec.),Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Ⅳ. Chlorophyceae.,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,
Tetrasporales,Salinen und Salzgräben im südlichen Gebiet,,Human Observation,Plantae
Gloeococcus Schroeteri,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Palmella-Zustände,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Asterococcus superbus,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Gloeocystis ampla,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Palmodictyon varium,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Plantae
Tetraspora gelatinosa,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,
Tetraspora cylindrica,Salinen und Salzgräben im südlichen Gebiet,absent,Human Observation,Viridiplantae
Rivulariaceae,desgl. im nördlichen Gebiet,,Human Observation,
Homoeothrix spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
Calothrix (fusca?),desgl. im nördlichen Gebiet,absent,Human Observation,
Gloeotrichia Pisum,desgl. im nördlichen Gebiet,absent,Human Observation,
Gloeotrichia intermedia,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Scytonemataceae,desgl. im nördlichen Gebiet,,Human Observation,Bacteria
Tolypothrix distorta,desgl. im nördlichen Gebiet,absent,Human Observation,
Tolypothrix tenuis,desgl. im nördlichen Gebiet,absent,Human Observation,
Scytonema (crispum?),desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Desmonema Wrangelii,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Microchaetaceae,desgl. im nördlichen Gebiet,,Human Observation,Bacteria
Microchaete spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
Nostocaceae,desgl. im nördlichen Gebiet,,Human Observation,Bacteria
Nodularia spumigena,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Nostoc spec.,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Anabaena spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
Anabaena (echinospora?),desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Anabaena flos-aquae,desgl. im nördlichen Gebiet,absent,Human Observation,
Cylindrospermum (stagnale?),desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Cylindrospermum maius,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoriaceae,desgl. im nördlichen Gebiet,,Human Observation,Bacteria
Borzia trilocularis,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,desgl. im nördlichen Gebiet,absent,Human Observation,
Oscillatoria spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
Oscillatoria Borneti,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoria limosa,desgl. im nördlichen Gebiet,absent,Human Observation,
Oscillatoria tenuis,desgl. im nördlichen Gebiet,absent,Human Observation,
Oscillatoria Agardhii,desgl. im nördlichen Gebiet,absent,Human Observation,
Oscillatoria amphibia,desgl. im nördlichen Gebiet,present,Human Observation,Bacteria
Oscillatoria amoena,desgl. im nördlichen Gebiet,present,Human Observation,Bacteria
Oscillatoria splendida,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
Oscillatoria Boryana,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
*60. Phormidium spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
Lyngbya contorta,desgl. im nördlichen Gebiet,absent,Human Observation,Bacteria
(versicolor?),desgl. im nördlichen Gebiet,absent,Human Observation,Metazoa
Schizothrix spec.,desgl. im nördlichen Gebiet,absent,Human Observation,
(Hypheothrix spec.),desgl. im nördlichen Gebiet,absent,Human Observation,
Ⅳ. Chlorophyceae.,desgl. im nördlichen Gebiet,,Human Observation,
Tetrasporales,desgl. im nördlichen Gebiet,,Human Observation,Plantae
Gloeococcus Schroeteri,desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Palmella-Zustände,desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Asterococcus superbus,desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Gloeocystis ampla,desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Gloeocystis oesiculosa,desgl. im nördlichen Gebiet,absent,Human Observation,
Palmodictyon varium,desgl. im nördlichen Gebiet,absent,Human Observation,Plantae
Tetraspora gelatinosa,desgl. im nördlichen Gebiet,absent,Human Observation,
Tetraspora cylindrica,desgl. im nördlichen Gebiet,absent,Human Observation,Viridiplantae
Rivulariaceae,Plankton der Talsperren,,Human Observation,
Homoeothrix spec.,Plankton der Talsperren,absent,Human Observation,
Calothrix (fusca?),Plankton der Talsperren,absent,Human Observation,
Gloeotrichia Pisum,Plankton der Talsperren,absent,Human Observation,
Gloeotrichia intermedia,Plankton der Talsperren,absent,Human Observation,Bacteria
Scytonemataceae,Plankton der Talsperren,,Human Observation,Bacteria
Tolypothrix distorta,Plankton der Talsperren,absent,Human Observation,
Tolypothrix tenuis,Plankton der Talsperren,absent,Human Observation,
Scytonema (crispum?),Plankton der Talsperren,absent,Human Observation,Plantae
Desmonema Wrangelii,Plankton der Talsperren,absent,Human Observation,Bacteria
Microchaetaceae,Plankton der Talsperren,,Human Observation,Bacteria
Microchaete spec.,Plankton der Talsperren,absent,Human Observation,
Nostocaceae,Plankton der Talsperren,,Human Observation,Bacteria
Nodularia spumigena,Plankton der Talsperren,absent,Human Observation,Bacteria
Nostoc spec.,Plankton der Talsperren,absent,Human Observation,Bacteria
Nostoc (Kihlmani?),Plankton der Talsperren,absent,Human Observation,Bacteria
Anabaena spec.,Plankton der Talsperren,absent,Human Observation,
Anabaena (echinospora?),Plankton der Talsperren,absent,Human Observation,Bacteria
Anabaena flos-aquae,Plankton der Talsperren,present,Human Observation,
Cylindrospermum (stagnale?),Plankton der Talsperren,absent,Human Observation,Bacteria
Cylindrospermum maius,Plankton der Talsperren,absent,Human Observation,Bacteria
Oscillatoriaceae,Plankton der Talsperren,,Human Observation,Bacteria
Borzia trilocularis,Plankton der Talsperren,absent,Human Observation,Bacteria
Borzia Spirulina Nordstedtii,Plankton der Talsperren,absent,Human Observation,
Oscillatoria spec.,Plankton der Talsperren,absent,Human Observation,
Oscillatoria Borneti,Plankton der Talsperren,absent,Human Observation,Bacteria
Oscillatoria limosa,Plankton der Talsperren,absent,Human Observation,
Oscillatoria tenuis,Plankton der Talsperren,absent,Human Observation,
Oscillatoria Agardhii,Plankton der Talsperren,present,Human Observation,
Oscillatoria amphibia,Plankton der Talsperren,absent,Human Observation,Bacteria
Oscillatoria amoena,Plankton der Talsperren,absent,Human Observation,Bacteria
Oscillatoria splendida,Plankton der Talsperren,absent,Human Observation,Bacteria
Oscillatoria Boryana,Plankton der Talsperren,absent,Human Observation,Bacteria
*60. Phormidium spec.,Plankton der Talsperren,absent,Human Observation,
Lyngbya contorta,Plankton der Talsperren,absent,Human Observation,Bacteria
(versicolor?),Plankton der Talsperren,absent,Human Observation,Metazoa
Schizothrix spec.,Plankton der Talsperren,absent,Human Observation,
(Hypheothrix spec.),Plankton der Talsperren,absent,Human Observation,
Ⅳ. Chlorophyceae.,Plankton der Talsperren,,Human Observation,
Tetrasporales,Plankton der Talsperren,,Human Observation,Plantae
Gloeococcus Schroeteri,Plankton der Talsperren,present,Human Observation,Plantae
Palmella-Zustände,Plankton der Talsperren,absent,Human Observation,Plantae
Asterococcus superbus,Plankton der Talsperren,absent,Human Observation,Plantae
Gloeocystis ampla,Plankton der Talsperren,absent,Human Observation,Plantae
Gloeocystis oesiculosa,Plankton der Talsperren,absent,Human Observation,
Palmodictyon varium,Plankton der Talsperren,absent,Human Observation,Plantae
Tetraspora gelatinosa,Plankton der Talsperren,absent,Human Observation,
Tetraspora cylindrica,Plankton der Talsperren,absent,Human Observation,Viridiplantae
Rivulariaceae,Plankton des Dortmund-Ems Kanals,,Human Observation,
Homoeothrix spec.,Plankton des Dortmund-Ems Kanals,absent,Human Observation,
Calothrix (fusca?),Plankton des Dortmund-Ems Kanals,absent,Human Observation,
Gloeotrichia Pisum,Plankton des Dortmund-Ems Kanals,absent,Human Observation,
Gloeotrichia intermedia,Plankton des Dortmund-Ems Kanals,absent,Human Observation,Bacteria
Scytonemataceae,Plankton des Dortmund-Ems Kanals,,Human Observation,Bacteria
Tolypothrix distorta,Plankton des Dortmund-Ems Kanals,absent,Human Observation,
Tolypothrix tenuis,Plankton des Dortmund-Ems Kanals,absent,Human Observation,
